09/08/2021 05:39:59,1628498399,-32.91,55130,7269,,08/10/21 07:00 PM,
09/08/2021 05:40:06,1628498406,-33.49,55137,7283,,08/09/21 05:39 AM,
09/08/2021 05:40:36,1628498436,-32.54,55285,7329,,37:21:00,Duró menos que la primera vez. Cuando retiré el conector de carga todavía estaba el led en rojo. Sospecho que no tenía carga completa. Me estaba fallando el cable del cargador
09/08/2021 05:41:05,1628498465,-32.51,55123,7247,,,
09/08/2021 05:41:35,1628498495,-32.61,55200,7465,,,
09/08/2021 05:42:04,1628498524,-32.67,55417,7287,,,
09/08/2021 05:42:34,1628498554,-32.67,55390,7303,,,
09/08/2021 05:43:03,1628498583,-32.61,55341,7317,,,
09/08/2021 05:43:33,1628498613,-32.7,55298,7334,,,
09/08/2021 05:44:02,1628498642,-32.7,55137,8068,,,
09/08/2021 05:44:32,1628498672,-32.82,55348,7341,,,
09/08/2021 05:45:01,1628498701,-32.36,55242,5319,,,
09/08/2021 05:45:31,1628498731,-32.67,55173,7330,,,
09/08/2021 05:46:00,1628498760,-32.51,55263,7254,,,
09/08/2021 05:46:30,1628498790,-32.51,55207,7295,,,
09/08/2021 05:46:59,1628498819,-32.45,55305,6778,,,
09/08/2021 05:47:29,1628498849,-32.27,55263,7328,,,
09/08/2021 05:47:58,1628498878,-32.51,55193,7845,,,
09/08/2021 05:48:28,1628498908,-32.73,55291,7335,,,
09/08/2021 05:48:57,1628498937,-32.64,55207,7758,,,
09/08/2021 05:49:26,1628498966,-32.51,55144,7246,,,
09/08/2021 05:49:56,1628498996,-32.61,55193,7256,,,
09/08/2021 05:50:25,1628499025,-32.79,55193,5335,,,
09/08/2021 05:50:55,1628499055,-32.79,55271,7248,,,
09/08/2021 05:51:24,1628499084,-32.3,55179,8075,,,
09/08/2021 05:51:54,1628499114,-32.82,55354,7352,,,
09/08/2021 05:52:23,1628499143,-32.73,55242,7258,,,
09/08/2021 05:52:53,1628499173,-32.67,55110,7790,,,
09/08/2021 05:53:22,1628499202,-32.64,55263,5842,,,
09/08/2021 05:53:52,1628499232,-32.76,55263,7341,,,
09/08/2021 05:54:21,1628499261,-32.91,55368,7259,,,
09/08/2021 05:54:51,1628499291,-32.85,55368,7289,,,
09/08/2021 05:55:20,1628499320,-32.82,55271,7296,,,
09/08/2021 05:55:50,1628499350,-32.88,55410,7307,,,
09/08/2021 05:56:19,1628499379,-32.67,55200,8045,,,
09/08/2021 05:56:49,1628499409,-32.82,55327,7834,,,
09/08/2021 05:57:18,1628499438,-33,55375,5267,,,
